8542	8557
8542	8558
8542	8559
8542	8560
8542	8561
8542	8562
8542	8563
8542	8564
8542	8565
8543	477
8543	1578
8543	1982
8543	5601
8543	6440
8543	6822
8543	8517
8543	8518
8543	8519
8543	8520
8543	8521
8543	8522
8543	8523
8543	8524
8543	8525
8543	8526
8543	8527
8543	8528
8543	8529
8543	8530
8543	8531
8543	8532
8543	8533
8543	8534
8543	8535
8543	8536
8543	8537
8543	8538
8543	8539
8543	8540
8543	8541
8543	8542
8543	8544
8543	8545
8543	8546
8543	8547
8543	8548
8543	8549
8543	8550
8543	8551
8543	8552
8543	8553
8543	8554
8543	8555
8543	8556
8543	8557
8543	8558
8543	8559
8543	8560
8543	8561
8543	8562
8543	8563
8543	8564
8543	8565
8544	477
8544	1578
8544	1982
8544	5601
8544	6440
8544	6822
8544	8517
8544	8518
8544	8519
8544	8520
8544	8521
8544	8522
8544	8523
8544	8524
8544	8525
8544	8526
8544	8527
8544	8528
8544	8529
8544	8530
8544	8531
8544	8532
8544	8533
8544	8534
8544	8535
8544	8536
8544	8537
8544	8538
8544	8539
8544	8540
8544	8541
8544	8542
8544	8543
8544	8545
8544	8546
8544	8547
8544	8548
8544	8549
8544	8550
8544	8551
8544	8552
8544	8553
8544	8554
8544	8555
8544	8556
8544	8557
8544	8558
8544	8559
8544	8560
8544	8561
8544	8562
8544	8563
8544	8564
8545	477
8545	1578
8545	1982
8545	5601
8545	6440
8545	6822
8545	8517
8545	8518
8545	8519
8545	8520
8545	8521
8545	8522
8545	8523
8545	8524
8545	8525
8545	8526
8545	8527
8545	8528
8545	8529
8545	8530
8545	8531
8545	8532
8545	8533
8545	8534
8545	8535
8545	8536
8545	8537
8545	8538
8545	8539
8545	8540
8545	8541
8545	8542
8545	8543
8545	8544
8545	8546
8545	8547
8545	8548
8545	8549
8545	8550
8545	8551
8545	8552
8545	8553
8545	8554
8545	8555
8545	8556
8545	8557
8545	8558
8545	8559
8545	8560
8545	8561
8545	8562
8545	8563
8545	8564
8545	8565
8545	12665
8545	14052
8546	477
8546	1578
8546	1982
8546	5601
8546	6440
8546	6822
8546	8517
8546	8518
8546	8519
8546	8520
8546	8521
8546	8522
8546	8523
8546	8524
8546	8525
8546	8526
8546	8527
8546	8528
8546	8529
8546	8530
8546	8531
8546	8532
8546	8533
8546	8534
8546	8535
8546	8536
8546	8537
8546	8538
8546	8539
8546	8540
8546	8541
8546	8542
8546	8543
8546	8544
8546	8545
8546	8547
8546	8548
8546	8549
8546	8550
8546	8551
8546	8552
8546	8553
8546	8554
8546	8555
8546	8556
8546	8557
8546	8558
8546	8559
8546	8560
8546	8561
8546	8562
8546	8563
8546	8564
8546	8565
8547	477
8547	1578
8547	1982
8547	5601
8547	6440
8547	6822
8547	8517
8547	8518
8547	8519
8547	8520
8547	8521
8547	8522
8547	8523
8547	8524
8547	8525
8547	8526
8547	8527
8547	8528
8547	8529
8547	8530
8547	8531
8547	8532
8547	8534
8547	8535
8547	8536
8547	8537
8547	8538
8547	8539
8547	8540
8547	8541
8547	8542
8547	8543
8547	8544
8547	8545
8547	8546
8547	8548
8547	8549
8547	8550
8547	8551
8547	8552
8547	8553
8547	8554
8547	8555
8547	8556
8547	8557
8547	8558
8547	8559
8547	8560
8547	8561
8547	8562
8547	8563
8547	8564
8547	8565
8548	477
8548	1578
8548	1982
8548	5601
8548	6440
8548	6822
8548	8517
8548	8518
8548	8519
8548	8520
8548	8521
8548	8522
8548	8523
8548	8524
8548	8525
8548	8526
8548	8527
8548	8528
8548	8529
8548	8530
8548	8531
8548	8532
8548	8534
8548	8536
8548	8537
8548	8538
8548	8539
8548	8540
8548	8541
8548	8542
8548	8543
8548	8544
8548	8545
8548	8546
8548	8547
8549	477
8549	1578
8549	1982
8549	5601
8549	6440
8549	6822
8549	8517
8549	8518
8549	8519
8549	8520
8549	8521
8549	8522
8549	8523
8549	8524
8549	8525
8549	8526
8549	8527
8549	8528
8549	8529
8549	8530
8549	8531
8549	8532
8549	8534
8549	8535
8549	8536
8549	8537
8549	8538
8549	8539
8549	8540
8549	8541
8549	8542
8549	8543
8549	8544
8549	8545
8549	8546
8549	8547
8549	8550
8549	8551
8549	8552
8549	8553
8549	8554
8549	8555
8549	8556
8549	8557
8549	8558
8549	8559
8549	8560
8549	8561
8549	8562
8549	8563
8549	8564
8550	477
8550	1578
8550	1982
8550	5601
8550	6440
8550	6822
8550	8517
8550	8518
8550	8519
8550	8520
8550	8521
8550	8522
8550	8523
8550	8524
8550	8525
8550	8526
8550	8527
8550	8528
8550	8529
8550	8530
8550	8531
8550	8532
8550	8534
8550	8535
8550	8536
8550	8537
8550	8538
8550	8539
8550	8540
8550	8541
8550	8542
8550	8543
8550	8544
8550	8545
8550	8546
8550	8547
8550	8549
8550	8551
8550	8552
8550	8553
8550	8554
8550	8555
8550	8556
8550	8557
8550	8558
8550	8559
8550	8560
8550	8561
8550	8562
8550	8563
8550	8564
8551	477
8551	1578
8551	1982
8551	5601
8551	6440
8551	6822
8551	8517
8551	8518
8551	8519
8551	8520
8551	8521
8551	8522
8551	8523
8551	8524
8551	8525
8551	8526
8551	8527
8551	8528
8551	8529
8551	8530
8551	8531
8551	8532
8551	8534
8551	8535
8551	8536
8551	8537
8551	8538
8551	8539
8551	8540
8551	8541
8551	8542
8551	8543
8551	8544
8551	8545
8551	8546
8551	8547
8551	8549
8551	8550
8551	8552
8551	8553
8551	8554
8551	8555
8551	8556
8551	8557
8551	8558
8551	8559
8551	8560
8551	8561
8551	8562
8551	8563
8551	8564
8552	477
8552	1578
8552	1982
8552	5601
8552	6440
8552	6822
8552	8517
8552	8518
8552	8519
8552	8520
8552	8521
8552	8522
8552	8523
8552	8524
8552	8525
8552	8526
8552	8527
8552	8528
8552	8529
8552	8530
8552	8531
8552	8532
8552	8534
8552	8535
8552	8536
8552	8537
8552	8538
8552	8539
8552	8540
8552	8541
8552	8542
8552	8543
8552	8544
8552	8545
8552	8546
8552	8547
8552	8549
8552	8550
8552	8551
8552	8553
8552	8554
8552	8555
8552	8556
8552	8557
8552	8558
8552	8559
8552	8560
8552	8561
8552	8562
8552	8563
8552	8564
8553	477
8553	1578
8553	1982
8553	5601
8553	6440
8553	6822
8553	8517
8553	8518
8553	8519
8553	8520
8553	8521
8553	8522
8553	8523
8553	8524
8553	8525
8553	8526
8553	8527
8553	8528
8553	8529
8553	8530
8553	8531
8553	8532
8553	8534
8553	8535
8553	8536
8553	8537
8553	8538
8553	8539
8553	8540
8553	8541
8553	8542
8553	8543
8553	8544
8553	8545
8553	8546
8553	8547
8553	8549
8553	8550
8553	8551
8553	8552
8553	8554
8553	8555
8553	8556
8553	8557
8553	8558
8553	8559
8553	8560
8553	8561
8553	8562
8553	8563
8553	8564
8554	477
8554	1578
8554	1982
8554	5601
8554	6440
8554	6822
8554	8517
8554	8518
8554	8519
8554	8520
8554	8521
8554	8522
8554	8523
8554	8524
8554	8525
8554	8526
8554	8527
8554	8528
8554	8529
8554	8530
8554	8531
8554	8532
8554	8534
8554	8535
8554	8536
8554	8537
8554	8538
8554	8539
8554	8540
8554	8541
8554	8542
8554	8543
8554	8544
8554	8545
8554	8546
8554	8547
8554	8549
8554	8550
8554	8551
8554	8552
8554	8553
8554	8555
8554	8556
8554	8557
8554	8558
8554	8559
8554	8560
8554	8561
8554	8562
8554	8563
8554	8564
8555	477
8555	1578
8555	1982
8555	5601
8555	6440
8555	6822
8555	8517
8555	8518
8555	8519
8555	8520
8555	8521
8555	8522
8555	8523
8555	8524
8555	8525
8555	8526
8555	8527
8555	8528
8555	8529
8555	8530
8555	8531
8555	8532
8555	8534
8555	8535
8555	8536
8555	8537
8555	8538
8555	8539
8555	8540
8555	8541
8555	8542
8555	8543
8555	8544
8555	8545
8555	8546
8555	8547
8555	8549
8555	8550
8555	8551
8555	8552
8555	8553
8555	8554
8555	8556
8555	8557
8555	8558
8555	8559
8555	8560
8555	8561
8555	8562
8555	8563
8555	8564
8556	477
8556	1578
8556	1982
8556	5601
8556	6440
8556	6822
8556	8517
8556	8518
8556	8519
8556	8520
8556	8521
8556	8522
8556	8523
8556	8524
8556	8525
8556	8526
8556	8527
8556	8528
8556	8529
8556	8530
8556	8531
8556	8532
8556	8534
8556	8535
8556	8536
8556	8537
8556	8538
8556	8539
8556	8540
8556	8541
8556	8542
8556	8543
8556	8544
8556	8545
8556	8546
8556	8547
8556	8549
8556	8550
8556	8551
8556	8552
8556	8553
8556	8554
8556	8555
8556	8557
8556	8558
8556	8559
8556	8560
8556	8561
8556	8562
8556	8563
8556	8564
8557	477
8557	1578
8557	1982
8557	5601
8557	6440
8557	6822
8557	8517
8557	8518
8557	8519
8557	8520
8557	8521
8557	8522
8557	8523
8557	8524
8557	8525
8557	8526
8557	8527
8557	8528
8557	8529
8557	8530
8557	8531
8557	8532
8557	8534
8557	8535
8557	8536
8557	8537
8557	8538
8557	8539
8557	8540
8557	8541
8557	8542
8557	8543
8557	8544
8557	8545
8557	8546
8557	8547
8557	8549
8557	8550
8557	8551
8557	8552
8557	8553
8557	8554
8557	8555
8557	8556
8557	8558
8557	8559
8557	8560
8557	8561
8557	8562
8557	8563
8557	8564
8558	477
8558	1578
8558	1982
8558	5601
8558	6440
8558	6822
8558	8517
8558	8518
8558	8519
8558	8520
8558	8521
8558	8522
8558	8523
8558	8524
8558	8525
8558	8526
8558	8527
8558	8528
8558	8529
8558	8530
8558	8531
8558	8532
8558	8534
8558	8535
8558	8536
8558	8537
8558	8538
8558	8539
8558	8540
8558	8541
8558	8542
8558	8543
8558	8544
8558	8545
8558	8546
8558	8547
8558	8549
8558	8550
8558	8551
8558	8552
8558	8553
8558	8554
8558	8555
8558	8556
8558	8557
8558	8559
8558	8560
8558	8561
8558	8562
8558	8563
8558	8564
8559	477
8559	1578
8559	1982
8559	5601
8559	6440
8559	6822
8559	8517
8559	8518
8559	8519
8559	8520
8559	8521
8559	8522
8559	8523
8559	8524
8559	8525
8559	8526
8559	8527
8559	8528
8559	8529
8559	8530
8559	8531
8559	8532
8559	8534
8559	8535
8559	8536
8559	8537
8559	8538
8559	8539
8559	8540
8559	8541
8559	8542
8559	8543
8559	8544
8559	8545
8559	8546
8559	8547
8559	8549
8559	8550
8559	8551
8559	8552
8559	8553
8559	8554
8559	8555
8559	8556
8559	8557
8559	8558
8559	8560
8559	8561
8559	8562
8559	8563
8559	8564
8560	477
8560	1578
8560	1982
8560	5601
8560	6440
8560	6822
8560	8517
8560	8518
8560	8519
8560	8520
8560	8521
8560	8522
8560	8523
8560	8524
8560	8525
8560	8526
8560	8527
8560	8528
8560	8529
8560	8530
8560	8531
8560	8532
8560	8534
8560	8535
8560	8536
8560	8537
8560	8538
8560	8539
8560	8540
8560	8541
8560	8542
8560	8543
8560	8544
8560	8545
8560	8546
8560	8547
8560	8549
8560	8550
8560	8551
8560	8552
8560	8553
8560	8554
8560	8555
8560	8556
8560	8557
8560	8558
8560	8559
8560	8561
8560	8562
8560	8563
8560	8564
8561	477
8561	1578
8561	1982
8561	5601
8561	6440
8561	6822
8561	8517
8561	8518
8561	8519
8561	8520
8561	8521
8561	8522
8561	8523
8561	8524
8561	8525
8561	8526
8561	8527
8561	8528
8561	8529
8561	8530
8561	8531
8561	8532
8561	8534
8561	8535
8561	8536
8561	8537
8561	8538
8561	8539
8561	8540
8561	8541
8561	8542
8561	8543
8561	8544
8561	8545
8561	8546
8561	8547
8561	8549
8561	8550
8561	8551
8561	8552
8561	8553
8561	8554
8561	8555
8561	8556
8561	8557
8561	8558
8561	8559
8561	8560
8561	8562
8561	8563
8561	8564
8562	477
8562	1578
8562	1982
8562	5601
8562	6440
8562	6822
8562	8517
8562	8518
8562	8519
8562	8520
8562	8521
8562	8522
8562	8523
8562	8524
8562	8525
8562	8526
8562	8527
8562	8528
8562	8529
8562	8530
8562	8531
8562	8532
8562	8534
8562	8535
8562	8536
8562	8537
8562	8538
8562	8539
8562	8540
8562	8541
8562	8542
8562	8543
8562	8544
8562	8545
8562	8546
8562	8547
8562	8549
8562	8550
8562	8551
8562	8552
8562	8553
8562	8554
8562	8555
8562	8556
8562	8557
8562	8558
8562	8559
8562	8560
8562	8561
8562	8563
8562	8564
8563	477
8563	1578
8563	1982
8563	5601
8563	6440
8563	6822
8563	8517
8563	8518
8563	8519
8563	8520
8563	8521
8563	8522
8563	8523
8563	8524
8563	8525
8563	8526
8563	8527
8563	8528
8563	8529
8563	8530
8563	8531
8563	8532
8563	8534
8563	8535
8563	8536
8563	8537
8563	8538
8563	8539
8563	8540
8563	8541
8563	8542
8563	8543
8563	8544
8563	8545
8563	8546
8563	8547
8563	8549
8563	8550
8563	8551
8563	8552
8563	8553
8563	8554
8563	8555
8563	8556
8563	8557
8563	8558
8563	8559
8563	8560
8563	8561
8563	8562
8563	8564
8564	477
8564	1578
8564	1982
8564	5601
8564	6440
8564	6822
8564	8517
8564	8518
8564	8519
8564	8520
8564	8521
8564	8522
8564	8523
8564	8524
8564	8525
8564	8526
8564	8527
8564	8528
8564	8529
8564	8530
8564	8531
8564	8532
8564	8534
8564	8535
8564	8536
8564	8537
8564	8538
8564	8539
8564	8540
8564	8541
8564	8542
8564	8543
8564	8544
8564	8545
8564	8546
8564	8547
8564	8549
8564	8550
8564	8551
8564	8552
8564	8553
8564	8554
8564	8555
8564	8556
8564	8557
8564	8558
8564	8559
8564	8560
8564	8561
8564	8562
8564	8563
8565	477
8565	1578
8565	1982
8565	5601
8565	6440
8565	6822
8565	8517
8565	8518
8565	8519
8565	8520
8565	8521
8565	8522
8565	8523
8565	8524
8565	8525
8565	8526
8565	8527
8565	8528
8565	8529
8565	8530
8565	8531
8565	8532
8565	8534
8565	8535
8565	8536
8565	8537
8565	8538
8565	8539
8565	8540
8565	8541
8565	8542
8565	8543
8565	8545
8565	8546
8565	8547
8566	477
8566	8516
8566	8530
8567	1050
8567	2498
8567	3021
8567	7205
8567	8568
8567	8569
8567	8570
8568	1050
8568	2498
8568	7205
8568	8567
8568	8570
8569	2498
8569	7205
8569	8567
8570	7205
8570	8567
8570	8568
8571	3021
8571	8572
8572	2518
8572	3021
8572	5462
8572	8571
8572	10714
8572	10715
8572	10716
8573	1050
8573	3009
8573	3021
8574	101
8574	1221
8575	5422
8575	8576
8576	5422
8576	8362
8576	8575
8576	8577
8576	8578
8576	8579
8576	8580
8576	8581
8576	8582
8576	8583
8576	8584
8577	5422
8577	7594
8577	8362
8577	8576
8577	8578
8577	11718
8577	14752
8578	5422
8578	8362
8578	8576
8578	8577
8579	983
8579	8576
8579	8580
8579	8581
8579	8582
8579	8583
8579	8584
8579	11952
8579	13565
8580	8576
8580	8579
8580	8581
8580	8582
8580	8583
8580	8584
8580	13565
8581	2286
8581	8576
8581	8579
8581	8580
8581	8582
8581	8583
8581	8584
8581	12956
8582	983
8582	2100
8582	5605
8582	5606
8582	6830
8582	8576
8582	8579
8582	8580
8582	8581
8582	8583
8582	8584
8582	9584
8582	10667
8582	10668
8582	11952
8582	13565
8583	8576
8583	8579
8583	8580
8583	8581
8583	8582
8583	8584
8583	9598
8583	11904
8583	15783
8584	8576
8584	8579
8584	8580
8584	8581
8584	8582
8584	8583
8585	8586
8585	8587
8585	8588
8585	8589
8586	8585
8587	8585
8587	8588
8587	8589
8588	8585
8588	8587
8588	8589
8589	8585
8589	8587
8589	8588
8589	15542
8590	723
8590	7177
8590	7282
8590	8591
8590	8592
8590	8593
8590	8594
8590	8595
8590	8596
8591	723
8591	1553
8591	2325
8591	5363
8591	5608
8591	7177
8591	7178
8591	7282
8591	8590
8591	8592
8591	8593
8591	8594
8591	8595
8591	9688
8591	9934
8591	11049
8591	11058
8591	11062
8591	12028
8591	12029
8591	12731
8591	12733
8591	12734
8591	12735
8592	723
8592	7177
8592	7282
8592	8590
8592	8591
8592	8593
8592	8594
8592	9929
8592	9930
8592	9931
8592	9932
8592	9933
8592	9934
8592	9935
8592	9936
8592	9937
8592	9938
8592	9939
8593	723
8593	7177
8593	7282
8593	8315
8593	8590
8593	8591
8593	8592
8593	8594
8593	9688
8593	9929
8593	9930
8593	9931
8593	9932
8593	9933
8593	9934
8593	9935
8593	9936
8593	9937
8593	9938
8593	9939
8593	10145
8593	10146
8593	10147
8593	10148
8593	11062
8593	12028
8593	12029
8593	12734
8594	723
8594	7177
8594	7282
8594	8590
8594	8591
8594	8592
8594	8593
8594	9688
8594	9929
8594	9931
8594	9932
8594	9933
8594	9934
8594	9935
8594	9936
8594	9937
8594	9938
8594	9939
8594	11062
8594	12028
8594	12029
8594	12734
8595	7178
8595	8590
8595	8591
8595	12028
8596	8590
8597	3882
8597	4269
8597	5825
8597	5892
8597	7452
8597	7748
8597	8598
8597	8735
8597	8736
8597	8737
8597	8738
8597	8739
8598	4269
8598	5825
8598	6521
8598	8597
8598	10263
8599	278
8599	308
8599	322
8599	360
8599	361
8599	788
8599	789
8599	1984
8599	1985
8599	2805
8599	4173
8599	4705
8599	8381
8599	8600
8599	8603
8599	8604
8599	8613
8599	8614
8599	8615
8599	8616
8599	8617
8599	8618
8599	8619
8599	8620
8599	8622
8599	10660
8599	10661
8599	10662
8599	10663
8599	10664
8599	13713
8600	278
8600	308
8600	360
8600	361
8600	1984
8600	1985
8600	4705
8600	8599
8601	278
8601	344
8601	361
8601	788
8601	792
8601	793
8601	1567
8601	1816
8601	1962
8601	1984
8601	1985
8601	1997
8601	2013
8601	5369
8601	7183
8601	7184
8601	7192
8601	8602
8601	8605
8601	8606
8601	8607
8601	8608
8601	8629
8601	8630
8601	8631
8602	278
8602	344
8602	361
8602	788
8602	792
8602	793
8602	1567
8602	1816
8602	7183
8602	7184
8602	8601
8603	278
8603	322
8603	361
8603	788
8603	789
8603	1869
8603	1984
8603	1985
8603	2644
8603	2645
8603	2805
8603	4173
8603	4705
8603	8599
8603	8604
8603	8613
8603	8614
8603	8615
8603	8616
8603	8617
8603	8618
8603	8619
8603	8620
8603	8622
8603	10662
8603	10663
8603	10664
8603	11362
8603	12782
8603	12783
8604	278
8604	322
8604	361
8604	788
8604	789
8604	1984
8604	1985
8604	2805
8604	4173
8604	4705
8604	8599
8604	8603
8604	8613
8604	8614
8604	8615
8604	8616
8604	8617
8604	8618
8604	8619
8604	8620
8604	8622
8604	10660
8604	10661
8604	10662
8604	10663
8604	10664
8604	15351
8605	278
8605	361
8605	1962
8605	1984
8605	1985
8605	5369
8605	7183
8605	7184
8605	7192
8605	8601
8605	8606
8605	8607
8605	8608
8606	278
8606	361
8606	1962
8606	1984
8606	1985
8606	5369
8606	7183
8606	7184
8606	7192
8606	7725
8606	8601
8606	8605
8606	8607
8606	8608
8606	14250
8606	14251
8607	278
8607	361
8607	1962
8607	1984
8607	1985
8607	5369
8607	7183
8607	7184
8607	7192
8607	8601
8607	8605
8607	8606
8607	8608
8608	278
8608	361
8608	1962
8608	1984
8608	1985
8608	1997
8608	2013
8608	5369
8608	7183
8608	7184
8608	7192
8608	8601
8608	8605
8608	8606
8608	8607
8608	8629
8608	8630
8608	8631
8609	278
8609	307
8609	316
8609	1985
8609	7195
8609	8610
8609	8611
8609	8612
8609	11496
8610	278
8610	307
8610	316
8610	1985
8610	7195
8610	8609
8610	8611
8610	8612
8610	11496
8611	278
8611	307
8611	316
8611	1985
8611	7195
8611	8609
8611	8610
8611	8612
8611	11496
8612	278
8612	307
8612	316
8612	1985
8612	7195
8612	8609
8612	8610
8612	8611
8612	11496
8613	278
8613	322
8613	361
8613	788
8613	789
8613	1984
8613	1985
8613	2805
8613	4173
8613	4705
8613	8599
8613	8603
8613	8604
8613	8614
8613	8615
8613	8616
8613	8617
8613	8618
8613	8619
8613	8620
8613	8622
8613	10660
8613	10661
8613	10662
8613	10663
8613	10664
8614	278
8614	322
8614	361
8614	788
8614	789
8614	1984
8614	1985
8614	2805
8614	4173
8614	4705
8614	8599
8614	8603
8614	8604
8614	8613
8614	8615
8614	8616
8614	8617
8614	8618
8614	8619
8614	8620
8614	8622
8614	10660
8614	10661
8614	10662
8614	10663
8614	10664
8615	278
8615	322
8615	361
8615	788
8615	789
8615	1984
8615	1985
8615	2805
8615	4173
8615	4705
8615	8599
8615	8603
8615	8604
8615	8613
8615	8614
8615	8616
8615	8617
8615	8618
8615	8619
8615	8620
8615	8622
8615	10660
8615	10661
8615	10662
8615	10663
8615	10664
8616	278
8616	322
8616	361
8616	374
8616	788
8616	789
8616	1984
8616	1985
8616	2805
8616	3180
8616	4173
8616	4705
8616	5327
8616	5361
8616	5548
8616	5693
8616	7289
8616	7674
8616	8599
8616	8603
8616	8604
8616	8613
8616	8614
8616	8615
8616	8617
8616	8618
8616	8619
8616	8620
8616	8622
8616	10660
8616	10661
8616	10662
8616	10663
8616	10664
8616	11081
8616	12329
8616	12330
8616	12331
8616	12332
8616	12333
8616	12334
8616	12335
8616	12336
8616	12337
8616	12338
8616	12339
8616	12340
8616	12341
8616	12342
8616	12343
8616	12344
8616	12345
8616	12346
8616	12347
8616	12348
8616	12349
8616	12350
8616	12351
8616	12352
8616	12353
8616	12354
8616	12355
8616	12356
8616	12357
8616	12358
8616	12359
8616	12360
8616	12361
8616	12362
8616	12363
8616	12364
8617	278
8617	322
8617	361
8617	788
8617	789
8617	1984
8617	1985
8617	2805
8617	4173
8617	4705
8617	8599
8617	8603
8617	8604
8617	8613
8617	8614
8617	8615
8617	8616
8617	8618
8617	8619
8617	8620
8617	8622
8617	10660
8617	10661
8617	10662
8617	10663
8617	10664
8618	278
8618	322
8618	361
8618	788
8618	789
8618	1984
8618	1985
8618	2805
8618	4173
8618	4705
8618	8599
8618	8603
8618	8604
8618	8613
8618	8614
8618	8615
8618	8616
8618	8617
8618	8619
8618	8620
8618	8622
8618	10660
8618	10661
8618	10662
8618	10663
8618	10664
8619	278
8619	322
8619	361
8619	788
8619	789
8619	1984
8619	1985
8619	2805
8619	4173
8619	4705
8619	8599
8619	8603
8619	8604
8619	8613
8619	8614
8619	8615
8619	8616
8619	8617
8619	8618
8619	8620
8619	8622
8619	10660
8619	10661
8619	10662
8619	10663
8619	10664
8620	278
8620	322
8620	361
8620	788
8620	789
8620	1984
8620	1985
8620	2805
8620	4173
8620	4705
8620	8599
8620	8603
8620	8604
8620	8613
8620	8614
8620	8615
8620	8616
8620	8617
8620	8618
8620	8619
8620	8622
8620	10660
8620	10661
8620	10662
8620	10663
8620	10664
8621	278
8621	344
8621	361
8621	1830
8621	1981
8621	3125
8621	4764
8621	4770
8621	5501
8621	7664
8621	8523
8621	8623
8621	8624
8621	8625
8622	278
8622	322
8622	361
8622	788
8622	789
8622	1984
8622	1985
8622	2805
8622	4173
8622	4705
8622	8599
8622	8603
8622	8604
8622	8613
8622	8614
8622	8615
8622	8616
8622	8617
8622	8618
8622	8619
8622	8620
8623	278
8623	344
8623	361
8623	1830
8623	1981
8623	3125
8623	4764
8623	4770
8623	5501
8623	8523
8623	8621
8623	8624
8623	8625
8624	278
8624	344
8624	361
8624	1830
8624	1981
8624	3125
8624	4764
8624	4770
8624	5501
8624	8523
8624	8621
8624	8623
8624	8625
8625	278
8625	344
8625	361
8625	1830
8625	1927
8625	1936
8625	1981
8625	3125
8625	4764
8625	4770
8625	5501
8625	8523
8625	8621
8625	8623
8625	8624
8625	8627
8625	8628
8626	278
8626	388
8626	788
8626	792
8626	793
8627	278
8627	361
8627	1830
8627	1927
8627	1936
8627	3125
8627	5501
8627	8625
8627	8628
8628	278
8628	361
8628	1830
8628	1927
8628	1936
8628	3125
8628	5501
8628	8625
8628	8627
8629	278
8629	361
8629	1997
8629	2013
8629	7183
8629	7184
8629	7192
8629	8601
8629	8608
8629	8630
8629	8631
8630	278
8630	361
8630	1997
8630	2013
8630	7183
8630	7184
8630	7192
8630	8601
8630	8608
8630	8629
8630	8631
8631	278
8631	361
8631	1997
8631	2013
8631	7183
8631	7184
8631	7192
8631	8601
8631	8608
8631	8629
8631	8630
8632	163
8632	678
8632	718
8632	732
8632	1098
8632	1555
8632	2762
8632	2968
8632	3666
8632	4146
8632	4555
8632	5239
8632	6674
8632	7521
8632	8633
8632	9306
8632	9324
8633	163
8633	678
8633	713
8633	718
8633	732
8633	733
8633	1098
8633	1555
8633	2714
8633	2762
8633	2968
8633	3666
8633	4146
8633	4555
8633	5239
8633	6674
8633	7521
8633	8632
8633	9306
8633	9309
8633	9324
8633	10458
8634	3348
8634	3363
8634	3367
8634	4555
8634	4694
8634	4704
8634	4706
8634	6200
8634	6239
8634	9577
8634	9649
8634	10595
8634	10596
8634	10597
8634	10598
8634	10599
8634	10602
8634	10603
8634	10604
8634	10605
8634	10606
8635	4278
8635	4279
8635	4555
8635	6411
8635	7211
8635	8489
8635	9891
8635	9893
8635	9895
8636	128
8636	823
8636	4555
8636	8637
8636	8638
8636	8858
8636	8992
8636	15710
8637	128
8637	823
8637	4555
8637	8636
8637	8638
8637	8858
8637	8992
8637	15710
8638	4555
8638	8636
8638	8637
8638	9899
8638	15520
8638	15521
8639	1659
8639	8640
8639	8641
8639	8642
8640	146
8640	1358
8640	1659
8640	5067
8640	7272
8640	8639
8640	8641
8640	8642
8640	8643
8640	8644
8640	8645
8640	8646
8640	8647
8640	8648
8640	8649
8640	8650
8640	8651
8640	8652
8640	8653
8641	1659
8641	8639
8641	8640
8641	8642
8642	1659
8642	8639
8642	8640
8642	8641
8642	8654
8642	8656
8642	8657
8643	146
8643	1358
8643	5067
8643	7272
8643	8640
8643	8644
8643	8645
8643	8646
8643	8647
8643	8648
8643	8649
8643	8650
8643	8651
8643	8652
8643	8653
8643	10221
8644	146
8644	1358
8644	5067
8644	7272
8644	8640
8644	8643
8644	8645
8644	8646
8644	8647
8644	8648
8644	8649
8644	8650
8644	8651
8644	8652
8644	8653
8645	146
8645	1358
8645	5067
8645	7272
8645	8640
8645	8643
8645	8644
8645	8646
8645	8647
8645	8648
8645	8649
8645	8650
8645	8651
8645	8652
8645	8653
8646	146
8646	1358
8646	5067
8646	7272
8646	8640
8646	8643
8646	8644
8646	8645
8646	8647
8646	8648
8646	8649
8646	8650
8646	8651
8646	8652
8646	8653
8647	146
8647	1358
8647	5067
8647	7272
8647	8640
8647	8643
8647	8644
8647	8645
8647	8646
8647	8648
8647	8649
8647	8650
8647	8651
8647	8652
8647	8653
8648	146
8648	1358
8648	5067
8648	7272
8648	8640
8648	8643
8648	8644
8648	8645
8648	8646
8648	8647
8648	8649
8648	8650
8648	8651
8648	8652
8648	8653
8649	146
8649	1358
8649	5067
8649	7272
8649	8640
8649	8643
8649	8644
8649	8645
8649	8646
8649	8647
8649	8648
8649	8650
8649	8651
8649	8652
8649	8653
8650	146
8650	1358
8650	5067
8650	7272
8650	8640
8650	8643
8650	8644
8650	8645
8650	8646
8650	8647
8650	8648
8650	8649
8650	8651
8650	8652
8650	8653
8651	146
8651	1358
8651	5067
8651	7272
8651	8640
8651	8643
8651	8644
8651	8645
8651	8646
8651	8647
8651	8648
8651	8649
8651	8650
8651	8652
8651	8653
8652	146
8652	1358
8652	5067
8652	7272
8652	8640
8652	8643
8652	8644
8652	8645
8652	8646
8652	8647
8652	8648
8652	8649
8652	8650
8652	8651
8652	8653
8653	146
8653	1358
8653	5067
8653	7272
8653	8640
8653	8643
8653	8644
8653	8645
8653	8646
8653	8647
8653	8648
8653	8649
8653	8650
8653	8651
8653	8652
8654	1659
8654	8642
8654	8656
8654	8657
8655	1659
8655	8656
8655	8657
8656	8642
8656	8654
8656	8655
8656	8657
8657	8642
8657	8654
8657	8655
8657	8656
8657	15364
8658	4017
8659	1419
8659	1791
8659	3936
8659	4017
8659	7476
8659	8660
8659	9822
8659	9823
8659	9824
8660	4017
8660	7476
8660	8659
8661	3532
8661	8662
8662	3532
8662	8661
8663	1702
8663	3907
8663	5883
8663	5884
8663	8664
8663	8665
8664	5883
8664	5884
